"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"01/10/2022","12:12:03","BST","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-8.40",""
"01/10/2022","21:21:14","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-6.99","0.00","-6.99","","-15.39",""
"01/10/2022","22:51:49","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-32.00","0.00","-32.00","","-47.39",""
"01/10/2022","22:51:49","BST","Uber Payments BV","General Authorisation","Completed","GBP","-32.00","0.00","-32.00","","-47.39",""
"02/10/2022","04:17:44","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-55.38",""
"03/10/2022","20:17:39","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-24.96","0.00","-24.96","","-80.34",""
"03/10/2022","20:17:39","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-24.96","0.00","-24.96","","-80.34",""
"03/10/2022","23:37:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-85.33",""
"05/10/2022","10:07:24","BST","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-105.32",""
"05/10/2022","20:24:58","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-15.51","0.00","-15.51","","-120.83",""
"05/10/2022","20:24:58","BST","Uber Payments BV","General Authorisation","Completed","GBP","-15.51","0.00","-15.51","","-120.83",""
"07/10/2022","03:59:25","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-131.82",""
"07/10/2022","21:38:33","BST","FLIGHT NETWORK UK LIMITED","Express Checkout Payment","Completed","GBP","-266.18","0.00","-266.18","","-398.00",""
"07/10/2022","21:38:33","BST","","PayPal Buyer Credit Payment Funding","Completed","GBP","266.18","0.00","266.18","","-131.82",""
"07/10/2022","21:38:33","BST","FLIGHT NETWORK UK LIMITED","General Authorisation","Completed","GBP","-266.18","0.00","-266.18","","-131.82",""
"08/10/2022","08:20:16","BST","635 PayPal Lux","General Payment","Completed","GBP","-88.73","0.00","-88.73","","-220.55",""
"08/10/2022","08:20:16","BST","635 PayPal Lux","General Authorisation","Completed","GBP","-88.73","0.00","-88.73","","-220.55",""
"08/10/2022","21:21:13","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-6.99","0.00","-6.99","","-227.54",""
"09/10/2022","12:19:40","BST","Betway Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-20.00","0.00","-20.00","","-247.54",""
"09/10/2022","13:17:05","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-257.53",""
"13/10/2022","01:02:45","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-262.52",""
"13/10/2022","21:31:44","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-11.93","0.00","-11.93","","-274.45",""
"13/10/2022","21:31:44","BST","Uber Payments BV","General Authorisation","Completed","GBP","-11.93","0.00","-11.93","","-274.45",""
"14/10/2022","14:45:58","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-294.44",""
"15/10/2022","19:13:29","BST","Transopco UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-8.55","0.00","-8.55","","-302.99",""
"15/10/2022","21:21:16","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-6.99","0.00","-6.99","","-309.98",""
"19/10/2022","00:30:21","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-311.98",""
"19/10/2022","09:28:21","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-331.97",""
"22/10/2022","19:06:13","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-335.96",""
"22/10/2022","23:00:32","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-17.87","0.00","-17.87","","-335.96",""
"24/10/2022","03:10:18","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-337.55",""
"24/10/2022","18:47:10","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.47","0.00","-2.47","","-340.02",""
"25/10/2022","19:29:00","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-13.37","0.00","-13.37","","-353.39",""
"25/10/2022","19:29:00","BST","Uber Payments BV","General Authorisation","Completed","GBP","-13.37","0.00","-13.37","","-353.39",""
"27/10/2022","19:39:18","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-365.38",""
"27/10/2022","20:17:53","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-20.72","0.00","-20.72","","-386.10",""
"27/10/2022","20:17:53","BST","Uber Payments BV","General Authorisation","Completed","GBP","-20.72","0.00","-20.72","","-386.10",""
"28/10/2022","22:09:29","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-16.77","0.00","-16.77","","-402.87",""
"28/10/2022","22:09:29","BST","Uber Payments BV","General Authorisation","Completed","GBP","-16.77","0.00","-16.77","","-402.87",""
"30/10/2022","19:44:26","GMT","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-18.21","0.00","-18.21","","-421.08",""
"30/10/2022","19:44:26","GMT","Uber Payments BV","General Authorisation","Completed","GBP","-18.21","0.00","-18.21","","-421.08",""
"01/11/2022","12:30:56","GMT","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-429.48",""
"01/11/2022","16:07:56","GMT","635 PayPal Lux","Void of Authorisation","Reversed","GBP","-16.47","0.00","-16.47","","-429.48",""
"02/11/2022","05:58:01","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-437.47",""
"02/11/2022","17:35:34","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.10","0.00","-3.10","","-440.57",""
"02/11/2022","18:14:46","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.41","0.00","-5.41","","-445.98",""
"02/11/2022","18:31:46","GMT","Gorillas Technologies GmbH","Express Checkout Payment","Completed","GBP","-24.19","0.00","-24.19","","-470.17",""
"03/11/2022","14:47:29","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-472.17",""
"03/11/2022","19:52:38","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-24.96","0.00","-24.96","","-497.13",""
"03/11/2022","19:52:38","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-24.96","0.00","-24.96","","-497.13",""
"03/11/2022","20:18:05","GMT","Gorillas Technologies GmbH","Express Checkout Payment","Completed","GBP","-14.59","0.00","-14.59","","-511.72",""
