# ----------------------------------------
# Report CSV Export
# Account: MTG ROCKS
# Property: MTG ROCKS - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231126
Nth day,Users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,34412
0092,44843
0093,31497
0094,27922
0095,15536
0096,11237
0097,21391
0098,44491
0099,55200
0100,43915
0101,25738
0102,21477
0103,16976
0104,31642
0105,31950
0106,49799
0107,40776
0108,45656
0109,34351
0110,37331
0111,55490
0112,34769
0113,40071
0114,42241
0115,36770
0116,26250
0117,35128
0118,49261
0119,29410
0120,40022
0121,50733
0122,48993
0123,34197
0124,28417
0125,49278
0126,45394
0127,41526
0128,50083
0129,42137
0130,33448
0131,26498
0132,32953
0133,36500
0134,74435
0135,60193
0136,30691
0137,22086
0138,23521
0139,36152
0140,29925
0141,33303
0142,40315
0143,31143
0144,19693
0145,18015
0146,32146
0147,37063
0148,35483
0149,33950
0150,36423
0151,31189
0152,24859
0153,36822
0154,44515
0155,43104
0156,48434
0157,43517
0158,31559
0159,22598
0160,24797
0161,31027
0162,36213
0163,35175
0164,34777
0165,27193
0166,32108
0167,54921
0168,50286
0169,48564
0170,32322
0171,28240
0172,27698
0173,21780
0174,44081
0175,48412
0176,38818
0177,43682
0178,32912
0179,20083
0180,16518
0181,17925
0182,16949
0183,34196
0184,33314
0185,21205
0186,16522
0187,18547
0188,37372
0189,37098
0190,37972
0191,30839
0192,32762
0193,24363
0194,26765
0195,40494
0196,34227
0197,37604
0198,30329
0199,29215
0200,23557
0201,17225
0202,39353
0203,39110
0204,36879
0205,33806
0206,22889
0207,18014
0208,16725
0209,17427
0210,36682
0211,35936
0212,28019
0213,27801
0214,18293
0215,17973
0216,19677
0217,33591
0218,34489
0219,41065
0220,55768
0221,40389
0222,31973
0223,34778
0224,37807
0225,33391
0226,28237
0227,23284
0228,19582
0229,20635
0230,33960
0231,42702
0232,36990
0233,45394
0234,54911
0235,41507
0236,48682
0237,38378
0238,33240
0239,35729
0240,38605
0241,45542
0242,29404
0243,34172
0244,57246
0245,49745
0246,40685
0247,32758
0248,30970
0249,28237
0250,31979
0251,40106
0252,23796
0253,24918
0254,28838
0255,27134
0256,39393
0257,38938
0258,33788
0259,37109
0260,48630
0261,46892
0262,34115
0263,37362
0264,44546
0265,49927
0266,41188
0267,48941
0268,64025
0269,47222
0270,40282
0271,55814
0272,56926
0273,45997
0274,34335
0275,35977
0276,28619
0277,24444
0278,31939
0279,39245
0280,35804
0281,43175
0282,43551
0283,30462
0284,19375
0285,33463
0286,31666
0287,29064
0288,45466
0289,29651
0290,29481
0291,25720
0292,36645
0293,47787
0294,53617
0295,43369
0296,44037
0297,37267
0298,24056
0299,57497
0300,72196
0301,55733
0302,42333
0303,35031
0304,28462
0305,36152
0306,53820
0307,65325
0308,60122
0309,44822
0310,47078
0311,43384
0312,32823
0313,38170
0314,49891
0315,54750
0316,40120
0317,31764
0318,31683
0319,33458
0320,39837
0321,48569
0322,42250
0323,57477
0324,47177
0325,34380
0326,25833
0327,39957
0328,54077
0329,54971
0330,46007
0331,34980
0332,36547
0333,40248
0334,52827
0335,41376
0336,41545
0337,43316
0338,39690
0339,34838
0340,24152
0341,24259
0342,42558
0343,53396
0344,55904
0345,53703
0346,45620
0347,29402
0348,39221
0349,44281
0350,42694
0351,42963
0352,47898
0353,33727
0354,19847
0355,41005
0356,63022
0357,54476
0358,44833
0359,39549
0360,42254
0361,34252
0362,51870
0363,57278
0364,60875
0365,52506
0366,58102
0367,38184
0368,32466
0369,37578
0370,52407
0371,50733
0372,40122
0373,46735
0374,37629
0375,32555
0376,41124
0377,51366
0378,40548
0379,48175
0380,58278
0381,51574
0382,36014
0383,49679
0384,67313
0385,69854
0386,65307
0387,69663
0388,68593
0389,54793
0390,53057
0391,50120
0392,39844
0393,45268
0394,50301
0395,40827
0396,38805
0397,44527
0398,56490
0399,58799
0400,53309
0401,38151
0402,34868
0403,46918
0404,51062
0405,53554
0406,40288
0407,33286
0408,33770
0409,34031
0410,43613
0411,53488
0412,63371
0413,72356
0414,43108
0415,35463
0416,46076
0417,36248
0418,44904
0419,36960
0420,34779
0421,49566
0422,54069
0423,49072
0424,39933
0425,43958
0426,62498
0427,60973
0428,53373
0429,36292
0430,31922
0431,28591
0432,47015
0433,52742
0434,44551
0435,48078
0436,41282
0437,32896
0438,39655
0439,31927
0440,39320
0441,51185
0442,48591
0443,49113
0444,34624
0445,30128
0446,23782
0447,40219
0448,48275
0449,38786
0450,26178
0451,24757
0452,28964
0453,36727
0454,36925
0455,39355
0456,39656
0457,43025
0458,45789
0459,40877
0460,38743
0461,42565
0462,37645
0463,29997
0464,27612
0465,23672
0466,26736
0467,33401
0468,37028
0469,30883
0470,23409
0471,20039
0472,28665
0473,40380
0474,36568
0475,41213
0476,47929
0477,47921
0478,50983
0479,52877
0480,20556
0481,20731
0482,32360
0483,41105
0484,35451
0485,26450
0486,26430
0487,26635
0488,23504
0489,29601
0490,33429
0491,36986
0492,29163
0493,23737
0494,21529
0495,24473
0496,25203
0497,34831
0498,36432
0499,25656
0500,20052
0501,21931
0502,25339
0503,29596
0504,25264
0505,28367
0506,23207
0507,18319
0508,14129
0509,17776
0510,24485
0511,28132
0512,22327
0513,24726
0514,24303
0515,19727
0516,19686
0517,18082
0518,26239
0519,25054
0520,20450
0521,19248
0522,18136
0523,19895
0524,30338
0525,33087
0526,28420
0527,28373
0528,21621
0529,22759
0530,18714
0531,28091
0532,33451
0533,30240
0534,32638
0535,28024
0536,28460
0537,23100
0538,22538
0539,24262
0540,25362
0541,26282
0542,21276
0543,18790

# Start date: 20220601
# End date: 20231126
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,34203
0092,39111
0093,24604
0094,19341
0095,12014
0096,8447
0097,12260
0098,26388
0099,33339
0100,27131
0101,14510
0102,10451
0103,8863
0104,14097
0105,13916
0106,20874
0107,18944
0108,18941
0109,16455
0110,14508
0111,25785
0112,15809
0113,12520
0114,14111
0115,12937
0116,9253
0117,11485
0118,17886
0119,11951
0120,11790
0121,16342
0122,16860
0123,12565
0124,10032
0125,18777
0126,17713
0127,14127
0128,16994
0129,12866
0130,11391
0131,9467
0132,10705
0133,12595
0134,35041
0135,26979
0136,10753
0137,7777
0138,8157
0139,10500
0140,11389
0141,9836
0142,11301
0143,8756
0144,6737
0145,6356
0146,9407
0147,10963
0148,11041
0149,9888
0150,10186
0151,10063
0152,8446
0153,12788
0154,13741
0155,11688
0156,13397
0157,12547
0158,9862
0159,8171
0160,7968
0161,8177
0162,10116
0163,10990
0164,11110
0165,9916
0166,12532
0167,29146
0168,26608
0169,19867
0170,9907
0171,8788
0172,9985
0173,7836
0174,12137
0175,15874
0176,11201
0177,11782
0178,10462
0179,7211
0180,6708
0181,7132
0182,6280
0183,10794
0184,11373
0185,7749
0186,6437
0187,6807
0188,14074
0189,14254
0190,15722
0191,11565
0192,10419
0193,8997
0194,9226
0195,14647
0196,13096
0197,13243
0198,9925
0199,8725
0200,8172
0201,6718
0202,12718
0203,11708
0204,10229
0205,9592
0206,7765
0207,6386
0208,7033
0209,7096
0210,12391
0211,12095
0212,9659
0213,9030
0214,7120
0215,7408
0216,8370
0217,10128
0218,12450
0219,16040
0220,28101
0221,23294
0222,12890
0223,12368
0224,13487
0225,14002
0226,11611
0227,8737
0228,7787
0229,7582
0230,11657
0231,14970
0232,13350
0233,16147
0234,22224
0235,16929
0236,13798
0237,11710
0238,9690
0239,10075
0240,10711
0241,22434
0242,9365
0243,9703
0244,15943
0245,15147
0246,12476
0247,10292
0248,13288
0249,10679
0250,10168
0251,12211
0252,8990
0253,8481
0254,8952
0255,8532
0256,12113
0257,13320
0258,10849
0259,11108
0260,14313
0261,13267
0262,11506
0263,12271
0264,14250
0265,15353
0266,11600
0267,13708
0268,20701
0269,14988
0270,11501
0271,19780
0272,21038
0273,16423
0274,11346
0275,9798
0276,8960
0277,8243
0278,9574
0279,11619
0280,11368
0281,10934
0282,11906
0283,10133
0284,7386
0285,10861
0286,10904
0287,10200
0288,18090
0289,12510
0290,8655
0291,9846
0292,11788
0293,15748
0294,17497
0295,14688
0296,12352
0297,12494
0298,9561
0299,13891
0300,20540
0301,17141
0302,10483
0303,8238
0304,7812
0305,8283
0306,11868
0307,14142
0308,12343
0309,9486
0310,9022
0311,9420
0312,7809
0313,8138
0314,10151
0315,10973
0316,9291
0317,8923
0318,9460
0319,8614
0320,9248
0321,11355
0322,11032
0323,14354
0324,11043
0325,8483
0326,7170
0327,8376
0328,10979
0329,11794
0330,9729
0331,7532
0332,8472
0333,9006
0334,12364
0335,11003
0336,8379
0337,8249
0338,8838
0339,8550
0340,7068
0341,6802
0342,9560
0343,11761
0344,11179
0345,11188
0346,10278
0347,7411
0348,7694
0349,9044
0350,9027
0351,9005
0352,9600
0353,8016
0354,5844
0355,10032
0356,14864
0357,14525
0358,10762
0359,9099
0360,10323
0361,9727
0362,19031
0363,17472
0364,15177
0365,12260
0366,14370
0367,10301
0368,8248
0369,8988
0370,10271
0371,9985
0372,8801
0373,9027
