"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/","text/html; charset=UTF-8","200","OK","Indexable","","Expert Drilling Equipment & Machinery Sourcing Specialists | Sigma Plantfinder Limited","86","765","With 50 years of experience, Sigma sources quality used piling and drilling machinery, using our expertise to find the right equipment for your needs.","150","933","","0","Expert Knowledge & Insights to Deliver the Right Piling & Drilling Solutions For Your Business","94","","0","Buying with Confidence for over 50 years","40","Sell to us","10","","","","https://www.sigmaplantfinder.com/","","","","","","162373","31760","31760","12.167","","1294","252","5.135","74.069","Fairly Easy","6.461","0","0","","3987","1318","0","100.000","265","178","0","9","5","0","","","","","e736b67a1610cd2cd4a65768add806f3","1.492","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/","2026-03-13 10:18:45"
"https://www.sigmaplantfinder.com/images/uploads/public/69b/044/fb4/69b044fb4c070704562617.png?w=350&h=350&fit=crop&fm=pjpg&q=92","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","70779","70779","70779","27.114","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.104","Tue, 10 Mar 2026 16:44:31 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/69b/044/fb4/69b044fb4c070704562617.png?w=350&h=350&fit=crop&fm=pjpg&q=92","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/themes/app/assets/images/Casagrande-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2305","2305","2305","0.883","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.128","Mon, 31 Mar 2025 16:11:10 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/themes/app/assets/images/Casagrande-logo.svg","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/brand/mkt/","text/html; charset=UTF-8","200","OK","Indexable","","MKT | Sigma Plantfinder Limited","31","286","","0","0","","0","MKT","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/mkt/","","","","","","94797","16148","16148","6.186","","97","17","5.706","100.000","Very Easy","3.242","1","2","","1324","1318","0","100.000","204","165","0","9","5","0","","","","","d137957a77d3aac4bc213610a23587eb","0.675","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/mkt/","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/brand/sandvik/","text/html; charset=UTF-8","200","OK","Indexable","","Sandvik | Sigma Plantfinder Limited","35","314","","0","0","","0","Sandvik","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/sandvik/","","","","","","95508","16361","16361","6.268","","150","22","6.818","92.755","Very Easy","3.576","1","2","","1326","1318","0","100.000","206","165","0","9","5","0","","","","","31be4b1ed4eabda3f2294cbf27329702","0.677","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/sandvik/","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/all-machines/","text/html; charset=UTF-8","200","OK","Indexable","","All Construction Machinery & Equipment For Sale | Sigma Plantfinder Limited","75","677","Discover a huge selection of construction machinery at Sigma Plantfinder, including rigs and equipment for piling and drilling, all backed by our guarantee.","156","968","","0","All Machines","12","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/all-machines/","","","","","","96047","17306","17306","6.630","","203","29","7.000","63.036","Normal","3.993","1","1","","6617","1318","0","100.000","216","165","0","9","5","0","","","","","bb09e5bb883a59c64df0eb9b6551caa8","0.735","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/all-machines/","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/brand/imt/","text/html; charset=UTF-8","200","OK","Indexable","","IMT | Sigma Plantfinder Limited","31","279","","0","0","","0","IMT","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/imt/","","","","","","95424","16393","16393","6.280","","153","23","6.652","87.836","Easy","3.562","1","2","","1327","1318","0","100.000","208","165","0","9","5","0","","","","","f70f90b7853bdd3432857294c0b7b96f","0.556","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/imt/","2026-03-13 10:18:49"
"https://www.sigmaplantfinder.com/brand/geoprobe/","text/html; charset=UTF-8","200","OK","Indexable","","Geoprobe | Sigma Plantfinder Limited","36","330","","0","0","","0","Geoprobe","8","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/geoprobe/","","","","","","95594","16326","16326","6.254","","118","19","6.211","77.216","Fairly Easy","3.410","1","2","","1324","1318","0","100.000","208","165","0","9","5","0","","","","","bcd4e3fdf6bc15fa7b5d07d0f1e96424","0.697","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/geoprobe/","2026-03-13 10:18:48"
"https://www.sigmaplantfinder.com/images/uploads/public/62c/817/cf8/62c817cf86415764713508.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1296","1296","1296","0.496","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.131","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62c/817/cf8/62c817cf86415764713508.svg?","2026-03-13 10:18:50"
"https://www.sigmaplantfinder.com/blog/silent-pilers-innovative-foundation-solution/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","246","246","246","0.094","","0","","","","","0.000","1","2","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.078","","https://www.sigmaplantfinder.com/blog/piling/silent-pilers-innovative-foundation-solution/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/silent-pilers-innovative-foundation-solution/","2026-03-13 10:18:50"
